,data
5535,0.2781
5536,0.2713
5537,0.2695
5538,0.2714
5539,0.1853
5540,0.1904
5541,0.1934
5542,0.1926
5543,0.1928
5544,0.1871
5545,0.1851
5546,0.1911
5547,0.1781
5548,0.173
5549,0.1774
5550,0.1775
5551,0.1994
5552,0.1969
5553,0.192
5554,0.1857
5555,0.1906
5556,0.1939
5557,0.1931
5558,0.1907
5559,0.1889
5560,0.1912
5561,0.1905
5562,0.1878
5563,0.1396
5564,0.1392
5565,0.1404
5566,0.1357
5567,0.1377
5568,0.138
5569,0.1377
5570,0.1388
5571,0.1394
5572,0.1413
5573,0.1411
5574,0.1401
5575,0.1302
5576,0.1279
5577,0.1278
5578,0.125
5579,0.1239
5580,0.124
5581,0.1212
5582,0.1216
5583,0.1198
5584,0.1223
5585,0.123
5586,0.1235
5587,0.1605
5588,0.1629
5589,0.1654
5590,0.1669
5591,0.1685
5592,0.1703
5593,0.1709
5594,0.1699
5595,0.1694
5596,0.1677
5597,0.1686
5598,0.1684
5599,0.1803
5600,0.1839
5601,0.1845
5602,0.1879
5603,0.1877
5604,0.1915
5605,0.193
5606,0.1964
5607,0.1979
5608,0.2
5609,0.2007
5610,0.1941
5611,0.1738
5612,0.1721
5613,0.1723
5614,0.1733
5615,0.1749
5616,0.1737
5617,0.1694
5618,0.1682
5619,0.1692
5620,0.1697
5621,0.1725
5622,0.1762
5623,0.1936
5624,0.1915
5625,0.1859
5626,0.1894
5627,0.1963
5628,0.1907
5629,0.1962
5630,0.1884
5631,0.1915
5632,0.1887
5633,0.1921
5634,0.1979
5635,0.1633
5636,0.1499
5637,0.1482
5638,0.1416
5639,0.1421
5640,0.1428
5641,0.1407
5642,0.1388
5643,0.1396
5644,0.1398
5645,0.1389
5646,0.1408
5647,0.0569
5648,0.0572
5649,0.0517
5650,0.0429
5651,0.0472
5652,0.0522
5653,0.0442
5654,0.0405
5655,0.0396
5656,0.0398
5657,0.0356
5658,0.036
5659,0.0727
5660,0.0706
5661,0.0667
5662,0.0656
5663,0.0636
5664,0.0629
5665,0.061
5666,0.063
5667,0.0611
5668,0.0599
5669,0.0631
5670,0.0615
5671,0.1104
5672,0.1107
5673,0.1138
5674,0.1145
5675,0.1148
5676,0.1134
5677,0.1103
5678,0.1112
5679,0.1111
5680,0.1112
5681,0.1111
5682,0.1081
5683,0.127
5684,0.1273
5685,0.1289
5686,0.13
5687,0.128
5688,0.1235
5689,0.1224
5690,0.1234
5691,0.1249
5692,0.1218
5693,0.1187
5694,0.1164
5695,0.1066
5696,0.1031
5697,0.106
5698,0.1112
5699,0.1071
5700,0.1081
5701,0.1103
5702,0.1116
5703,0.1168
5704,0.1115
5705,0.1126
5706,0.1085
5707,0.1207
5708,0.1205
5709,0.1221
5710,0.1231
5711,0.121
5712,0.1172
5713,0.1169
5714,0.1167
5715,0.1186
5716,0.1207
5717,0.1197
5718,0.12
5719,0.1392
5720,0.1451
5721,0.1403
5722,0.1425
5723,0.1411
5724,0.1407
5725,0.1412
5726,0.1337
5727,0.1327
5728,0.1272
5729,0.1283
5730,0.129
5731,0.0836
5732,0.0879
5733,0.0883
5734,0.0871
5735,0.0836
5736,0.0807
5737,0.0793
5738,0.0773
5739,0.0773
5740,0.0766
5741,0.0756
5742,0.0747
5743,0.0766
5744,0.078
5745,0.0747
5746,0.0758
5747,0.0767
5748,0.0757
5749,0.0762
5750,0.0754
5751,0.075
5752,0.0757
5753,0.0745
5754,0.0776
5755,0.1024
5756,0.1027
5757,0.0995
5758,0.0996
5759,0.0983
5760,0.0974
5761,0.097
5762,0.0994
5763,0.0999
5764,0.1001
5765,0.0996
5766,0.0958
5767,0.1231
5768,0.1209
5769,0.1197
5770,0.118
5771,0.1174
5772,0.119
5773,0.1204
5774,0.1232
5775,0.137
5776,0.1275
5777,0.1313
5778,0.1404
5779,0.1532
5780,0.1531
5781,0.1556
5782,0.1564
5783,0.1542
5784,0.1512
5785,0.1523
5786,0.1534
5787,0.1478
5788,0.1464
5789,0.1455
5790,0.1459
5791,0.1566
5792,0.155
5793,0.1554
5794,0.1527
5795,0.1538
5796,0.1517
5797,0.1536
5798,0.1441
5799,0.1415
5800,0.1363
5801,0.1325
5802,0.1372
5803,
