,data
7334,0.4127
7335,0.4196
7336,0.4209
7337,0.3538
7338,0.3459
7339,0.3473
7340,0.3693
7341,0.3664
7342,0.3734
7343,0.3719
7344,0.3834
7345,0.3851
7346,0.387
7347,0.382
7348,0.3806
7349,0.3554
7350,0.3614
7351,0.3611
7352,0.3551
7353,0.356
7354,0.3555
7355,0.3562
7356,0.3575
7357,0.3608
7358,0.3658
7359,0.3658
7360,0.3644
7361,0.2143
7362,0.2157
7363,0.2209
7364,0.2327
7365,0.2326
7366,0.236
7367,0.2224
7368,0.2193
7369,0.2197
7370,0.223
7371,0.2393
7372,0.2403
7373,0.307
7374,0.3084
7375,0.304
7376,0.3004
7377,0.2997
7378,0.3073
7379,0.3017
7380,0.3049
7381,0.3045
7382,0.3026
7383,0.3053
7384,0.2966
7385,0.4141
7386,0.4022
7387,0.4203
7388,0.4311
7389,0.4233
7390,0.4259
7391,0.423
7392,0.421
7393,0.4231
7394,0.4196
7395,0.4063
7396,0.4025
7397,0.3656
7398,0.3585
7399,0.3739
7400,0.3676
7401,0.374
7402,0.3746
7403,0.3637
7404,0.367
7405,0.3688
7406,0.375
7407,0.3696
7408,0.3679
7409,0.3787
7410,0.3743
7411,0.3713
7412,0.3625
7413,0.3717
7414,0.3567
7415,0.3536
7416,0.362
7417,0.3697
7418,0.3662
7419,0.367
7420,0.3642
7421,0.3518
7422,0.3512
7423,0.3511
7424,0.3483
7425,0.3569
7426,0.3614
7427,0.3773
7428,0.377
7429,0.3877
7430,0.3818
7431,0.3858
7432,0.3801
7433,0.3978
7434,0.406
7435,0.4072
7436,0.3976
7437,0.3975
7438,0.3953
7439,0.3988
7440,0.4021
7441,0.4114
7442,0.4221
7443,0.4079
7444,0.4186
7445,0.2294
7446,0.2421
7447,0.2545
7448,0.2791
7449,0.2696
7450,0.2682
7451,0.2828
7452,0.2764
7453,0.278
7454,0.2708
7455,0.2803
7456,0.2837
7457,0.2581
7458,0.255
7459,0.2409
7460,0.2254
7461,0.2066
7462,0.2127
7463,0.2183
7464,0.2116
7465,0.2148
7466,0.2262
7467,0.2265
7468,0.2329
7469,0.2104
7470,0.2049
7471,0.2214
7472,0.2242
7473,0.2296
7474,0.2193
7475,0.218
7476,0.2242
7477,0.2402
7478,0.2487
7479,0.2459
7480,0.2365
7481,0.2744
7482,0.2842
7483,0.2835
7484,0.2761
7485,0.2635
7486,0.2698
7487,0.2825
7488,0.2842
7489,0.2955
7490,0.2967
7491,0.3066
7492,0.2938
7493,0.3503
7494,0.3444
7495,0.321
7496,0.3132
7497,0.3205
7498,0.3312
7499,0.3591
7500,0.3623
7501,0.3614
7502,0.3688
7503,0.3643
7504,0.3671
7505,0.2485
7506,0.2349
7507,0.233
7508,0.2404
7509,0.2529
7510,0.2515
7511,0.2486
7512,0.2101
7513,0.2226
7514,0.2195
7515,0.2056
7516,0.2074
7517,0.1949
7518,0.231
7519,0.2269
7520,0.2419
7521,0.279
7522,0.2873
7523,0.2683
7524,0.2697
7525,0.2851
7526,0.3186
7527,0.3384
7528,0.3156
7529,0.9513
7530,0.9581
7531,0.9656
7532,0.8995
7533,0.9305
7534,0.8979
7535,0.8482
7536,0.8643
7537,0.9109
7538,0.8851
7539,0.8969
7540,0.9014
7541,0.6191
7542,0.6467
7543,0.8407
7544,0.8888
7545,0.7653
7546,0.7578
7547,0.667
7548,0.3716
7549,0.4361
7550,0.3939
7551,0.2558
7552,0.3043
7553,-0.4648
7554,-0.1452
7555,-0.0634
7556,-0.1293
7557,-0.2621
7558,-0.4171
7559,-0.5037
7560,-0.3419
7561,-0.3839
7562,-0.3211
7563,-0.0983
7564,-0.2051
7565,4.0513
7566,4.5303
7567,4.2061
7568,4.0107
7569,-0.0996
7570,0.0482
7571,0.1133
7572,0.0389
7573,0.1089
7574,0.131
7575,0.1332
7576,0.1281
7577,0.1101
7578,0.1466
7579,0.1455
7580,0.1619
7581,0.1562
7582,0.17
7583,0.1725
7584,0.2131
7585,0.2493
7586,0.2593
7587,0.3008
7588,0.3354
7589,0.6365
7590,0.6612
7591,0.6712
7592,0.6741
7593,0.5757
7594,0.5415
7595,0.6023
7596,0.6138
7597,0.6167
7598,0.6386
7599,0.6686
7600,0.6028
7601,0.2822
7602,0.236
7603,0.2335
7604,0.2275
7605,0.2348
7606,0.2394
7607,0.256
7608,0.2774
7609,0.2596
7610,0.2767
7611,0.2864
7612,0.2854
7613,-0.4384
7614,-0.3577
7615,-0.1786
7616,-0.1739
7617,-0.2124
7618,-0.1985
7619,-0.2459
7620,-0.1496
7621,-0.1313
7622,-0.1203
7623,-0.0895
7624,-0.0948
7625,0.4073
7626,0.3941
7627,0.3703
7628,0.3686
7629,0.373
7630,0.385
7631,0.3877
7632,0.375
7633,0.3682
7634,0.3936
7635,0.4131
7636,0.4227
7637,0.4601
7638,0.4615
7639,0.4439
7640,0.4506
7641,0.4521
7642,0.4579
7643,0.4771
7644,0.4751
7645,0.4564
7646,0.4461
7647,0.4552
7648,0.4584
7649,1.7715
7650,1.6415
7651,1.6176
7652,1.6578
7653,1.802
7654,2.0676
7655,2.1328
7656,2.5918
7657,3.4322
7658,3.8601
7659,4.2659
7660,5.2674
7661,0.3067
7662,0.2858
7663,0.313
7664,0.3139
7665,0.338
7666,0.3463
7667,0.3461
7668,0.3121
7669,0.306
7670,0.3058
7671,0.3647
7672,0.3514
7673,0.4563
7674,0.4315
7675,0.4271
7676,0.404
7677,0.4365
7678,0.3698
7679,0.3352
7680,0.409
7681,0.4363
7682,0.6303
7683,0.66
7684,0.6459
7685,0.6486
7686,0.5358
7687,0.5166
7688,0.5452
7689,0.5419
7690,0.572
7691,0.6159
7692,0.6262
7693,0.6464
7694,0.6406
7695,0.5926
7696,0.6061
7697,0.3909
7698,0.3681
7699,0.3633
7700,0.3586
7701,0.3553
7702,0.3134
7703,0.3159
7704,0.3372
7705,0.3117
7706,0.3036
7707,0.3276
7708,0.3533
7709,0.3615
7710,0.3642
7711,0.3747
7712,0.3545
7713,0.3849
7714,0.3805
7715,0.3858
7716,0.4013
7717,0.3935
7718,0.3935
7719,0.3817
7720,0.3878
7721,0.9871
7722,1.121
7723,1.0599
7724,1.1675
7725,1.1037
7726,1.0306
7727,1.1216
7728,0.899
7729,0.8927
7730,0.9542
7731,1.0574
7732,1.131
7733,0.1884
7734,0.1746
7735,0.1729
7736,0.1517
7737,0.1495
7738,0.1383
7739,0.1724
7740,0.1656
7741,0.1648
7742,0.1564
7743,0.174
7744,0.158
7745,0.526
7746,0.5015
7747,0.5454
7748,0.5858
7749,0.5886
7750,0.5049
7751,0.4888
7752,0.5944
7753,0.6411
7754,0.6222
7755,0.6024
7756,0.6144
7757,0.6499
7758,0.6664
7759,0.5656
7760,0.5243
7761,0.5671
7762,0.625
7763,0.6691
7764,0.6362
7765,0.6274
7766,0.6407
7767,0.6013
7768,0.6042
7769,0.4153
7770,0.4475
7771,0.4116
7772,0.4105
7773,0.4251
7774,0.4126
7775,0.3836
7776,0.4368
7777,0.4886
7778,-0.0225
7779,-0.034
7780,-0.0904
7781,0.1848
7782,0.1742
7783,0.1685
7784,0.1928
7785,0.1561
7786,0.1499
7787,0.1295
7788,0.1548
7789,0.1102
7790,0.0954
7791,0.1256
7792,0.074
7793,-0.344
7794,-0.3315
7795,-0.3505
7796,-0.2643
7797,-0.3048
7798,-0.412
7799,-0.9527
7800,-0.8325
7801,-0.8493
7802,-0.822
7803,-1.0623
7804,-0.8578
7805,-0.6836
7806,-0.6431
7807,-0.6354
7808,-0.559
7809,-0.4859
7810,-0.5004
7811,-0.4801
7812,-0.8205
7813,-0.5509
7814,-0.5123
7815,-0.3879
7816,-0.3314
7817,0.332
7818,0.3413
7819,0.3119
7820,0.3318
7821,0.27
7822,0.3488
7823,0.398
7824,0.538
7825,0.5611
7826,0.5489
7827,0.738
7828,0.3913
7829,
7830,
7831,
7832,
7833,0.1679
7834,0.1684
7835,0.1664
7836,0.1658
7837,0.1653
7838,0.1594
7839,0.1608
7840,0.1561
7841,0.155
7842,0.1506
7843,0.1549
7844,0.1489
7845,0.2097
7846,0.2135
7847,0.2089
7848,0.2047
7849,0.2027
7850,0.1997
7851,0.2035
7852,0.1936
7853,0.1947
7854,0.1849
7855,0.1873
7856,0.19
7857,0.1179
7858,0.1173
7859,0.1221
7860,0.1225
7861,0.1217
7862,0.1181
7863,0.1174
7864,0.1181
7865,0.1113
7866,0.1038
7867,0.1039
7868,0.1109
7869,0.2736
7870,0.2714
7871,0.2696
7872,0.2645
7873,0.2663
7874,0.2629
7875,0.2675
7876,0.2732
7877,0.2748
7878,0.2728
7879,0.2776
7880,0.2701
7881,0.2462
7882,0.2444
7883,0.2463
7884,0.2391
7885,0.2365
7886,0.2454
7887,0.2437
7888,0.2384
7889,0.2338
7890,0.2377
7891,0.2436
7892,0.2457
7893,0.2821
7894,0.2799
7895,0.2818
7896,0.2771
7897,0.2838
7898,0.2908
7899,0.2917
7900,0.291
7901,0.2846
7902,0.2782
7903,0.2791
7904,0.272
7905,0.4312
7906,0.4258
7907,0.4304
7908,0.4373
7909,0.4455
7910,0.4439
7911,0.4446
7912,0.4333
7913,0.4333
7914,0.433
7915,0.4141
7916,0.3967
7917,0.4398
7918,0.4358
7919,0.4379
7920,0.4484
7921,0.4451
7922,0.4478
7923,0.4512
7924,0.4476
7925,0.4481
7926,0.4521
7927,0.4529
7928,0.4565
7929,0.2804
7930,0.2797
7931,0.2846
7932,0.2898
7933,0.2909
7934,0.2937
7935,0.297
7936,0.2919
7937,0.2915
7938,0.2955
7939,0.2934
7940,0.3008
7941,0.1858
7942,0.1772
7943,0.1793
7944,0.18
7945,0.1838
7946,0.1798
7947,0.1789
7948,0.1676
7949,0.1613
7950,0.1616
7951,0.1545
7952,0.1501
7953,0.269
7954,0.278
7955,0.2768
7956,0.2785
7957,0.2821
7958,0.2773
7959,0.2781
7960,0.2732
7961,0.2774
7962,0.282
7963,0.2813
7964,0.2846
7965,0.2533
7966,0.252
7967,0.2509
7968,0.2468
7969,0.2479
7970,0.2418
7971,0.2442
7972,0.2437
7973,0.2477
7974,0.2474
7975,0.2447
7976,0.2482
7977,0.2536
7978,0.2551
7979,0.2537
7980,0.2587
7981,0.261
7982,0.262
7983,0.2612
7984,0.2555
7985,0.2569
7986,0.258
7987,0.2571
7988,0.2589
7989,0.169
7990,0.1721
7991,0.1722
7992,0.1753
7993,0.1727
7994,0.1748
7995,0.1714
7996,0.1755
7997,0.1741
7998,0.1712
7999,0.1681
8000,0.166
8001,0.1879
8002,0.1874
8003,0.1897
8004,0.1892
8005,0.1936
8006,0.1937
8007,0.1977
8008,0.1963
8009,0.1956
8010,0.1958
8011,0.1983
8012,0.2012
8013,0.21
8014,0.2104
8015,0.2136
8016,0.2114
8017,0.2067
8018,0.2093
8019,0.2088
8020,0.2123
8021,0.2111
8022,0.209
8023,0.2072
8024,0.2075
8025,0.269
8026,0.2692
8027,0.2678
8028,0.27
8029,0.2704
8030,0.2746
8031,0.2744
8032,0.2768
8033,0.2785
8034,0.2759
8035,0.2788
8036,0.2816
8037,0.2833
8038,0.2858
8039,0.2866
8040,0.2911
8041,0.2886
8042,0.2896
8043,0.2932
8044,0.2919
8045,0.2873
8046,0.293
8047,0.295
8048,0.2998
8049,0.2925
8050,0.2909
8051,0.2855
8052,0.2814
8053,0.2772
8054,0.2756
8055,0.2704
8056,0.2719
8057,0.2714
8058,0.2692
8059,0.2684
8060,0.269
8061,0.3629
8062,0.3607
8063,0.3542
8064,0.3454
8065,0.3548
8066,0.3508
8067,0.3513
8068,0.3549
8069,0.35
8070,0.3468
8071,0.3432
8072,0.3478
8073,0.2882
8074,0.2891
8075,0.2834
8076,0.2799
8077,0.2712
8078,0.2655
8079,0.2668
8080,0.2615
8081,0.2594
8082,0.2548
8083,0.2478
8084,0.2436
8085,0.4465
8086,0.4401
8087,0.4413
8088,0.43
8089,0.4264
8090,0.425
8091,0.4226
8092,0.4348
8093,0.4389
8094,0.4353
8095,0.4185
8096,0.4121
8097,0.3004
8098,0.2998
8099,0.2947
8100,0.2906
8101,0.286
8102,0.2945
8103,0.2963
8104,0.3035
8105,0.3022
8106,0.2923
8107,0.2914
8108,0.2894
8109,0.3139
8110,0.308
8111,0.3102
8112,0.3009
8113,0.3002
8114,0.2997
8115,0.2968
8116,0.2927
8117,0.2963
8118,0.2888
8119,0.2863
8120,0.2914
8121,0.3955
8122,0.3861
8123,0.3885
8124,0.3938
8125,0.3753
8126,0.3621
8127,0.3687
8128,0.364
8129,0.3641
8130,0.3633
8131,0.3635
8132,0.3605
8133,0.3882
8134,0.3808
8135,0.3784
8136,0.3746
8137,0.3696
8138,0.3693
8139,0.3751
8140,0.3817
8141,0.3802
8142,0.3801
8143,0.3829
8144,0.3836
8145,0.2712
8146,0.2746
8147,0.2826
8148,0.2858
8149,0.2868
8150,0.289
8151,0.298
8152,0.3002
8153,0.3015
8154,0.3034
8155,0.293
8156,0.2958
8157,0.2583
8158,0.2537
8159,0.2454
8160,0.2444
8161,0.2482
8162,0.2555
8163,0.2516
8164,0.2488
8165,0.2485
8166,0.248
8167,0.25
8168,0.2557
8169,0.2926
8170,0.2972
8171,0.3016
8172,0.2992
8173,0.3024
8174,0.3021
8175,0.3114
8176,0.3077
8177,0.3022
8178,0.2889
8179,0.2912
8180,0.2894
8181,0.4351
8182,0.4302
8183,0.4178
8184,0.4093
8185,0.4131
8186,0.4319
8187,0.4211
8188,0.4193
8189,0.397
8190,0.391
8191,0.3842
8192,0.3894
8193,0.3823
8194,0.377
8195,0.376
8196,0.3816
8197,0.3957
8198,0.3951
8199,0.3972
8200,0.3916
8201,0.3836
8202,0.3653
8203,0.3567
8204,0.3518
8205,0.4134
8206,0.4172
8207,0.4262
8208,0.4265
8209,0.4323
8210,0.4282
8211,0.4463
8212,0.4387
8213,0.4344
8214,0.4439
8215,0.4315
8216,0.4222
8217,0.4157
8218,0.4174
8219,0.4059
8220,0.4039
8221,0.4041
8222,0.4124
8223,0.4053
8224,0.3768
8225,0.3895
8226,0.3946
8227,0.4037
8228,0.4023
8229,0.4967
8230,0.4792
8231,0.4753
8232,0.4862
8233,0.478
8234,0.4694
8235,0.4585
8236,0.436
8237,0.418
8238,0.4083
8239,0.3848
8240,0.3996
8241,0.5867
8242,0.5562
8243,0.5504
8244,0.5639
8245,0.5618
8246,0.5511
8247,0.5666
8248,0.5711
8249,0.574
8250,0.587
8251,0.5745
8252,0.5703
8253,0.4287
8254,0.4426
8255,0.4262
8256,0.432
8257,0.4244
8258,0.4506
8259,0.4359
8260,0.4379
8261,0.4254
8262,0.4148
8263,0.4174
8264,0.41
8265,0.3804
8266,0.3716
8267,0.3699
8268,0.3583
8269,0.3489
8270,0.3542
8271,0.3435
8272,0.3366
8273,0.3228
8274,0.3439
8275,0.291
8276,0.2799
8277,0.5687
8278,0.5577
8279,0.5198
8280,0.4689
8281,0.4378
8282,0.4004
8283,0.3769
8284,0.405
8285,0.366
8286,0.3484
8287,0.3396
8288,0.3339
8289,0.646
8290,0.5882
8291,0.5557
8292,0.5491
8293,0.5649
8294,0.5781
8295,0.5864
8296,0.5669
8297,0.5223
8298,0.5221
8299,0.485
8300,0.4616
8301,0.1929
8302,0.193
8303,0.1954
8304,0.1978
8305,0.1905
8306,0.1807
8307,0.1859
8308,0.1821
8309,0.1803
8310,0.1714
8311,0.1707
8312,0.1706
8313,0.1596
8314,0.1725
8315,0.178
8316,0.1802
8317,0.1935
8318,0.1876
8319,0.1784
8320,0.1704
8321,0.1601
8322,0.1619
8323,0.1499
8324,0.1515
8325,0.1989
8326,0.193
8327,0.2007
8328,0.2179
8329,0.2165
8330,0.2206
8331,0.219
8332,0.2231
8333,0.2274
8334,0.2277
8335,0.2168
8336,0.2117
8337,0.3069
8338,0.3067
8339,0.3037
8340,0.3004
8341,0.3003
8342,0.2974
8343,0.2937
8344,0.2874
8345,0.2866
8346,0.2941
8347,0.2934
8348,0.2907
8349,0.2021
8350,0.1926
8351,0.1926
8352,0.1949
8353,0.1921
8354,0.1964
8355,0.1891
8356,0.1902
8357,0.2008
8358,0.201
8359,0.2058
8360,0.2098
8361,0.2971
8362,0.2974
8363,0.2961
8364,0.3062
8365,0.313
8366,0.3078
8367,0.3018
8368,0.2938
8369,0.284
8370,0.2818
8371,0.2847
8372,0.2774
8373,0.3511
8374,0.3461
8375,0.3437
8376,0.337
8377,0.3473
8378,0.3495
8379,0.3641
8380,0.3693
8381,0.3691
8382,0.3651
8383,0.3625
8384,0.359
8385,0.1336
8386,0.1343
8387,0.1298
8388,0.1283
8389,0.134
8390,0.1371
8391,0.1408
8392,0.1331
8393,0.1373
8394,0.1314
8395,0.1299
8396,0.1321
8397,0.1546
8398,0.1522
8399,0.1489
8400,0.1478
8401,0.1467
8402,0.1443
8403,0.1481
8404,0.1492
8405,0.1454
8406,0.1337
8407,0.1284
8408,0.1274
8409,0.2755
8410,0.2802
8411,0.2734
8412,0.2683
8413,0.2766
8414,0.2678
8415,0.2677
8416,0.2584
8417,0.2525
8418,0.2502
8419,0.2522
8420,0.2587
8421,0.243
8422,0.238
8423,0.2381
8424,0.245
8425,0.2359
8426,0.2383
8427,0.2371
8428,0.2393
8429,0.2455
8430,0.2446
8431,0.251
8432,0.2519
8433,0.2168
8434,0.2192
8435,0.2222
8436,0.2357
8437,0.22
8438,0.2083
8439,0.2179
8440,0.2643
8441,0.2796
8442,0.2593
8443,0.2412
8444,0.2345
8445,0.2978
8446,0.2761
8447,0.2813
8448,0.2838
8449,0.294
8450,0.3086
8451,0.3081
8452,0.3128
8453,0.3144
8454,0.3211
8455,0.3201
8456,0.3312
8457,0.2785
8458,0.2864
8459,0.2783
8460,0.2808
8461,0.2642
8462,0.2502
8463,0.2573
8464,0.2404
8465,0.2358
8466,0.2313
8467,0.2348
8468,0.2336
8469,0.2728
8470,0.2879
8471,0.2911
8472,0.2861
8473,0.2802
8474,0.2747
8475,0.264
8476,0.2781
8477,0.2837
8478,0.2806
8479,0.2818
8480,0.2838
8481,0.103
8482,0.1086
8483,0.1144
8484,0.1057
8485,0.1033
8486,0.0977
8487,0.0996
8488,0.1002
8489,0.1012
8490,0.1043
8491,0.0994
8492,0.1106
8493,0.2943
8494,0.3002
8495,0.2966
8496,0.3044
8497,0.2783
8498,0.3012
8499,0.3079
8500,0.2904
8501,0.3016
8502,0.303
8503,0.2909
8504,0.2842
8505,0.2447
8506,0.2413
8507,0.2547
8508,0.2459
8509,0.2431
8510,0.2485
8511,0.2302
8512,0.2317
8513,0.2353
8514,0.2331
8515,0.2269
8516,0.2314
8517,0.2964
8518,0.2995
8519,0.2986
8520,0.3193
8521,0.3062
8522,0.31
8523,0.314
8524,0.3111
8525,0.3084
8526,0.3019
8527,0.3113
8528,0.3079
8529,0.5089
8530,0.5121
8531,0.526
8532,0.5303
8533,0.4873
8534,0.4544
8535,0.4408
8536,0.4122
8537,0.4107
8538,0.4174
8539,0.3996
8540,0.3957
8541,
